payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY0000043,O000043,2025-01-31,UPI,Failed,0.0
PAY0000044,O000044,2025-02-01,Net Banking,Successful,15297.5
PAY0000045,O000045,2025-09-08,Credit Card,Successful,89675.0
PAY0000046,O000046,2025-08-12,Credit Card,Successful,2259.0
PAY0000047,O000047,2025-12-27,UPI,Successful,21652.0
PAY0000048,O000048,2025-01-24,Credit Card,Successful,16999.5
PAY0000049,O000049,2024-11-15,Debit Card,Successful,1050.0
PAY0000050,O000050,2025-10-04,Net Banking,Successful,46074.0
PAY0000051,O000051,2025-08-07,Credit Card,Successful,39984.0
PAY0000052,O000052,2025-01-31,Debit Card,Successful,10860.0
PAY0000053,O000053,2025-11-07,UPI,Successful,30552.0
PAY0000054,O000054,2025-12-18,Net Banking,Refunded,75556.0
PAY0000055,O000055,2025-05-30,Debit Card,Successful,60902.0
PAY0000056,O000056,2025-09-15,Net Banking,Successful,13762.0
PAY0000057,O000057,2025-10-06,Credit Card,Successful,32067.5
PAY0000058,O000058,2025-09-04,UPI,Successful,105753.0
PAY0000059,O000059,2025-08-16,Credit Card,Successful,1473.0
PAY0000060,O000060,2025-09-09,Credit Card,Failed,0.0
PAY0000061,O000061,2025-08-30,UPI,Successful,50969.0
PAY0000062,O000062,2025-07-08,UPI,Successful,63464.5
PAY0000063,O000063,2025-01-14,Debit Card,Failed,0.0
PAY0000064,O000064,2025-11-15,UPI,Successful,37187.0
PAY0000065,O000065,2025-11-05,Wallet,Successful,46300.0
PAY0000066,O000066,2025-04-28,UPI,Refunded,1566.0
PAY0000067,O000067,2024-09-19,Cash on Delivery,Successful,94472.0
PAY0000068,O000068,2025-09-22,Cash on Delivery,Successful,53124.0
PAY0000069,O000069,2024-06-02,Credit Card,Refunded,53913.0
PAY0000070,O000070,2025-05-18,Cash on Delivery,Successful,82681.0
PAY0000071,O000071,2025-09-12,Wallet,Successful,27654.5
PAY0000072,O000072,2025-10-27,UPI,Successful,56747.5
PAY0000073,O000073,2025-12-29,Cash on Delivery,Successful,68784.0
PAY0000074,O000074,2024-09-19,UPI,Successful,23852.0
PAY0000075,O000075,2025-08-27,UPI,Successful,510.0
PAY0000076,O000076,2025-05-14,Credit Card,Failed,0.0
PAY0000077,O000077,2025-11-25,UPI,Successful,54286.0
PAY0000078,O000078,2025-11-08,UPI,Successful,83390.0
PAY0000079,O000079,2025-01-06,Cash on Delivery,Successful,6145.5
PAY0000080,O000080,2024-11-19,Cash on Delivery,Successful,141003.5
PAY0000081,O000081,2025-12-04,Net Banking,Refunded,779.0
PAY0000082,O000082,2025-01-18,Credit Card,Successful,3116.0
PAY0000083,O000083,2025-04-17,Wallet,Successful,17388.5
PAY0000084,O000084,2025-06-04,UPI,Successful,7790.0
PAY0000085,O000085,2024-12-20,Cash on Delivery,Successful,11880.0
PAY0000086,O000086,2025-07-05,UPI,Successful,92955.0
PAY0000087,O000087,2024-06-15,Wallet,Successful,12580.0
PAY0000088,O000088,2024-04-06,Debit Card,Successful,4563.0
PAY0000089,O000089,2025-04-10,Cash on Delivery,Successful,26149.5
PAY0000090,O000090,2025-12-19,Wallet,Successful,17136.0
PAY0000091,O000091,2025-12-27,Wallet,Successful,109985.5
PAY0000092,O000092,2024-11-16,Debit Card,Failed,0.0
PAY0000093,O000093,2024-03-24,Net Banking,Successful,54843.0
PAY0000094,O000094,2025-10-31,Debit Card,Successful,15570.0
PAY0000095,O000095,2024-11-04,UPI,Failed,0.0
PAY0000096,O000096,2025-12-18,Debit Card,Successful,12883.5
PAY0000097,O000097,2025-08-07,UPI,Successful,71451.5
PAY0000098,O000098,2025-12-27,Wallet,Successful,4660.0
PAY0000099,O000099,2025-07-22,UPI,Successful,5930.0
PAY0000100,O000100,2025-08-03,Cash on Delivery,Successful,43451.0
PAY0000101,O000101,2025-06-03,Credit Card,Successful,84664.0
PAY0000102,O000102,2025-08-18,UPI,Successful,25828.5
PAY0000103,O000103,2025-04-13,Cash on Delivery,Successful,145967.0
PAY0000104,O000104,2025-07-23,UPI,Successful,12511.5
PAY0000105,O000105,2025-04-03,Credit Card,Refunded,51352.0
PAY0000106,O000106,2024-08-06,Net Banking,Successful,5661.5
PAY0000107,O000107,2025-07-05,UPI,Successful,38280.5
PAY0000108,O000108,2025-04-10,Credit Card,Successful,132439.5
PAY0000109,O000109,2025-09-08,Debit Card,Successful,27180.5
PAY0000110,O000110,2024-05-21,Cash on Delivery,Successful,35992.5
PAY0000111,O000111,2025-05-05,UPI,Successful,10885.5
PAY0000112,O000112,2025-11-20,UPI,Successful,102213.0
PAY0000113,O000113,2025-10-15,Credit Card,Successful,79847.5
PAY0000114,O000114,2026-01-01,Credit Card,Successful,15669.0
PAY0000115,O000115,2025-07-24,Credit Card,Successful,30147.5
PAY0000116,O000116,2025-03-09,UPI,Successful,88107.5
PAY0000117,O000117,2025-05-05,Credit Card,Successful,20935.0
PAY0000118,O000118,2025-10-22,Wallet,Successful,86398.0
PAY0000119,O000119,2025-07-19,UPI,Successful,4218.0
PAY0000120,O000120,2025-07-31,UPI,Successful,2120.0
PAY0000121,O000121,2024-10-03,Debit Card,Successful,24868.5
PAY0000122,O000122,2025-03-03,UPI,Successful,64498.0
PAY0000123,O000123,2024-10-24,Debit Card,Refunded,57421.0
PAY0000124,O000124,2025-12-10,UPI,Successful,64001.5
PAY0000125,O000125,2025-12-15,UPI,Successful,774.0
PAY0000126,O000126,2025-11-07,Credit Card,Failed,0.0
PAY0000127,O000127,2025-05-15,UPI,Successful,57312.5
PAY0000128,O000128,2025-12-22,Net Banking,Successful,25449.0
PAY0000129,O000129,2025-04-04,Cash on Delivery,Successful,15606.0
PAY0000130,O000130,2025-09-17,Credit Card,Successful,19979.0
PAY0000131,O000131,2025-10-29,Credit Card,Successful,202060.0
PAY0000132,O000132,2025-01-11,UPI,Successful,29896.0
PAY0000133,O000133,2024-10-03,Debit Card,Failed,0.0
PAY0000134,O000134,2025-06-07,Credit Card,Successful,34964.5
PAY0000135,O000135,2025-08-14,UPI,Successful,113868.5
PAY0000136,O000136,2025-12-06,UPI,Successful,199.5
PAY0000137,O000137,2024-10-28,UPI,Successful,918.0
PAY0000138,O000138,2025-05-07,UPI,Successful,1656.0
PAY0000139,O000139,2025-08-08,Debit Card,Successful,25491.0
PAY0000140,O000140,2025-11-20,Cash on Delivery,Successful,37017.0
PAY0000141,O000141,2025-02-19,Net Banking,Successful,99770.5
PAY0000142,O000142,2025-12-10,Credit Card,Successful,5339.0
PAY0000143,O000143,2025-07-04,Credit Card,Successful,83161.5
PAY0000144,O000144,2024-09-22,Credit Card,Failed,0.0
PAY0000145,O000145,2024-12-10,Debit Card,Successful,11562.5
PAY0000146,O000146,2024-06-26,UPI,Refunded,2250.0
PAY0000147,O000147,2025-03-15,UPI,Successful,52912.5
PAY0000148,O000148,2025-09-22,Debit Card,Successful,2493.0
PAY0000149,O000149,2025-08-22,Credit Card,Successful,61042.5
PAY0000150,O000150,2025-01-02,UPI,Successful,31101.0
PAY0000151,O000151,2025-01-07,UPI,Successful,31053.0
PAY0000152,O000152,2025-08-25,UPI,Successful,144518.0
PAY0000153,O000153,2024-03-23,Credit Card,Refunded,88349.0
PAY0000154,O000154,2025-10-13,UPI,Successful,14870.5
PAY0000155,O000155,2025-12-26,UPI,Refunded,110276.0
PAY0000156,O000156,2025-11-18,UPI,Successful,45658.5
PAY0000157,O000157,2025-06-01,UPI,Refunded,38726.0
PAY0000158,O000158,2025-07-16,Cash on Delivery,Successful,27416.0
PAY0000159,O000159,2025-07-31,UPI,Refunded,76357.0
PAY0000160,O000160,2025-10-19,UPI,Successful,4140.0
PAY0000161,O000161,2025-11-14,Debit Card,Successful,93308.5
PAY0000162,O000162,2025-11-01,UPI,Successful,83594.0
PAY0000163,O000163,2024-07-04,Credit Card,Successful,16240.0
PAY0000164,O000164,2025-12-13,UPI,Successful,73394.5
PAY0000165,O000165,2025-08-25,Cash on Delivery,Successful,31988.0
PAY0000166,O000166,2025-06-30,Cash on Delivery,Successful,66879.5
PAY0000167,O000167,2025-12-11,Debit Card,Successful,15220.0
PAY0000168,O000168,2025-10-06,Debit Card,Successful,25254.5
PAY0000169,O000169,2025-05-09,Credit Card,Successful,82641.5
PAY0000170,O000170,2025-11-13,Cash on Delivery,Successful,141741.0
PAY0000171,O000171,2025-07-28,Credit Card,Successful,11181.0
PAY0000172,O000172,2025-06-12,UPI,Successful,5396.0
PAY0000173,O000173,2025-11-25,UPI,Successful,32124.5
PAY0000174,O000174,2024-10-12,UPI,Successful,69178.5
PAY0000175,O000175,2025-04-08,Credit Card,Successful,24112.0
PAY0000176,O000176,2025-11-23,UPI,Successful,22896.0
PAY0000177,O000177,2025-10-30,Debit Card,Successful,44770.0
PAY0000178,O000178,2025-10-10,Credit Card,Successful,14445.0
PAY0000179,O000179,2025-10-02,Wallet,Successful,95472.0
PAY0000180,O000180,2025-06-30,Credit Card,Successful,219650.0
PAY0000181,O000181,2025-12-02,Debit Card,Successful,32517.0
PAY0000182,O000182,2025-05-01,Credit Card,Successful,5469.0
PAY0000183,O000183,2025-10-11,Wallet,Successful,31902.0
PAY0000184,O000184,2025-05-20,UPI,Successful,43505.0
PAY0000185,O000185,2025-10-17,UPI,Successful,8127.0
PAY0000186,O000186,2025-12-27,Debit Card,Successful,54198.0
PAY0000187,O000187,2025-02-13,Net Banking,Successful,28633.5
PAY0000188,O000188,2025-05-20,Credit Card,Successful,62138.0
PAY0000189,O000189,2025-03-04,UPI,Failed,0.0
PAY0000190,O000190,2025-08-18,UPI,Successful,12848.0
PAY0000191,O000191,2025-04-15,UPI,Successful,108062.5
PAY0000192,O000192,2025-10-23,Wallet,Refunded,3946.5
PAY0000193,O000193,2024-12-19,UPI,Successful,3788.0
PAY0000194,O000194,2025-11-08,Debit Card,Successful,13731.0
PAY0000195,O000195,2025-06-16,Net Banking,Successful,20684.0
PAY0000196,O000196,2025-12-06,UPI,Successful,37844.5
PAY0000197,O000197,2025-06-19,UPI,Failed,0.0
PAY0000198,O000198,2024-04-24,UPI,Successful,77937.0
PAY0000199,O000199,2025-11-04,Debit Card,Successful,63223.0
PAY0000200,O000200,2025-12-12,UPI,Failed,0.0
PAY0000201,O000201,2025-02-21,UPI,Successful,44438.5
PAY0000202,O000202,2025-04-04,UPI,Successful,35577.0
PAY0000203,O000203,2025-02-24,UPI,Successful,30720.0
PAY0000204,O000204,2025-07-04,UPI,Successful,121776.0
PAY0000205,O000205,2025-05-15,UPI,Successful,60420.0
PAY0000206,O000206,2024-11-19,UPI,Successful,180805.5
PAY0000207,O000207,2025-11-25,Debit Card,Successful,6954.0
PAY0000208,O000208,2025-09-25,UPI,Successful,52086.5
PAY0000209,O000209,2024-06-24,Debit Card,Refunded,15480.0
PAY0000210,O000210,2025-12-21,Credit Card,Successful,167736.0
PAY0000211,O000211,2025-11-15,Wallet,Successful,11146.0
PAY0000212,O000212,2025-12-22,UPI,Successful,17200.0
PAY0000213,O000213,2025-05-06,UPI,Successful,9842.0
PAY0000214,O000214,2025-02-26,Wallet,Successful,19776.5
PAY0000215,O000215,2025-06-24,Net Banking,Failed,0.0
PAY0000216,O000216,2025-01-23,UPI,Successful,6859.0
PAY0000217,O000217,2025-10-11,UPI,Successful,66715.5
PAY0000218,O000218,2025-11-23,Net Banking,Successful,36603.0
PAY0000219,O000219,2025-11-28,UPI,Successful,71643.0
PAY0000220,O000220,2024-11-17,Wallet,Successful,3587.0
PAY0000221,O000221,2026-01-02,Cash on Delivery,Successful,340.0
PAY0000222,O000222,2025-11-08,UPI,Successful,4920.5
PAY0000223,O000223,2024-08-13,Net Banking,Successful,17890.0
PAY0000224,O000224,2025-12-11,Credit Card,Refunded,3239.0
PAY0000225,O000225,2025-10-12,Net Banking,Failed,0.0
PAY0000226,O000226,2025-03-26,Credit Card,Successful,26783.0
PAY0000227,O000227,2025-12-11,UPI,Successful,36013.5
PAY0000228,O000228,2025-11-06,Debit Card,Successful,10991.0
PAY0000229,O000229,2025-11-23,UPI,Successful,5330.5
PAY0000230,O000230,2025-09-11,Cash on Delivery,Successful,17600.0
PAY0000231,O000231,2025-10-28,Credit Card,Successful,83998.0
PAY0000232,O000232,2025-07-22,UPI,Successful,22548.0
PAY0000233,O000233,2025-12-06,UPI,Refunded,32634.5
PAY0000234,O000234,2025-11-07,Wallet,Successful,96258.5
PAY0000235,O000235,2024-05-24,UPI,Successful,32880.0
PAY0000236,O000236,2025-06-16,Net Banking,Refunded,11815.0
PAY0000237,O000237,2025-05-07,UPI,Refunded,73194.0
PAY0000238,O000238,2025-11-30,Credit Card,Successful,65561.0
PAY0000239,O000239,2025-02-05,Wallet,Successful,30181.0
PAY0000240,O000240,2025-06-21,UPI,Successful,165032.5
PAY0000241,O000241,2025-05-06,UPI,Successful,40602.5
PAY0000242,O000242,2025-12-29,Wallet,Successful,900.0
PAY0000243,O000243,2025-08-17,Credit Card,Refunded,459.0
PAY0000244,O000244,2025-12-30,Debit Card,Successful,5800.0
PAY0000245,O000245,2025-02-04,Net Banking,Successful,22588.0
PAY0000246,O000246,2025-05-11,Credit Card,Successful,15852.0
PAY0000247,O000247,2024-08-10,Net Banking,Successful,74479.5
PAY0000248,O000248,2025-10-31,Debit Card,Successful,72252.0
PAY0000249,O000249,2025-08-31,Debit Card,Successful,8873.0
PAY0000250,O000250,2024-11-05,UPI,Successful,59874.5
PAY0000251,O000251,2025-09-01,Cash on Delivery,Failed,0.0
PAY0000252,O000252,2025-07-28,Net Banking,Successful,39688.5
PAY0000253,O000253,2025-10-14,UPI,Refunded,155483.0
PAY0000254,O000254,2025-11-26,Credit Card,Successful,70376.0
PAY0000255,O000255,2025-12-29,UPI,Successful,1530.0
PAY0000256,O000256,2025-08-13,Debit Card,Successful,67867.5
PAY0000257,O000257,2025-07-24,Cash on Delivery,Successful,79408.0
PAY0000258,O000258,2025-12-27,UPI,Successful,19332.5
PAY0000259,O000259,2025-12-28,Cash on Delivery,Successful,28138.0
PAY0000260,O000260,2025-11-23,UPI,Successful,17465.5
PAY0000261,O000261,2024-09-24,Credit Card,Successful,169912.0
PAY0000262,O000262,2025-10-13,Credit Card,Successful,15882.0
PAY0000263,O000263,2024-07-09,UPI,Refunded,13124.0
PAY0000264,O000264,2025-12-08,Credit Card,Successful,50380.5
PAY0000265,O000265,2025-03-05,Net Banking,Refunded,57613.0
PAY0000266,O000266,2024-12-15,UPI,Successful,26004.5
PAY0000267,O000267,2025-11-20,UPI,Successful,1239.0
PAY0000268,O000268,2025-08-28,Debit Card,Refunded,25802.5
PAY0000269,O000269,2025-12-04,Debit Card,Successful,171114.0
PAY0000270,O000270,2025-08-12,Cash on Delivery,Successful,34775.0
PAY0000271,O000271,2025-11-14,UPI,Successful,28981.0
PAY0000272,O000272,2024-11-25,Wallet,Successful,5033.5
PAY0000273,O000273,2025-07-06,Credit Card,Successful,7130.0
PAY0000274,O000274,2025-12-17,UPI,Successful,36537.5
PAY0000275,O000275,2025-08-15,Cash on Delivery,Failed,0.0
PAY0000276,O000276,2025-09-15,UPI,Successful,81245.5
PAY0000277,O000277,2025-12-06,Debit Card,Successful,5657.0
PAY0000278,O000278,2025-04-20,Net Banking,Refunded,27328.0
PAY0000279,O000279,2025-12-12,Credit Card,Successful,4142.0
PAY0000280,O000280,2025-07-15,Debit Card,Successful,15438.0
PAY0000281,O000281,2025-09-19,Credit Card,Successful,16850.5
PAY0000282,O000282,2025-06-30,UPI,Successful,71918.0
PAY0000283,O000283,2025-03-21,Debit Card,Successful,74611.0
PAY0000284,O000284,2025-12-04,Cash on Delivery,Refunded,106152.5
PAY0000285,O000285,2025-04-24,Credit Card,Successful,131688.0
PAY0000286,O000286,2024-04-06,Cash on Delivery,Successful,80604.5
PAY0000287,O000287,2024-07-06,Credit Card,Successful,4824.0
PAY0000288,O000288,2025-12-18,Credit Card,Successful,15763.0
PAY0000289,O000289,2025-10-17,Debit Card,Successful,42413.0
PAY0000290,O000290,2025-06-09,UPI,Successful,38740.0
PAY0000291,O000291,2025-10-04,Wallet,Successful,4908.0
PAY0000292,O000292,2025-10-12,Net Banking,Successful,57995.0
PAY0000293,O000293,2025-12-22,Wallet,Successful,30213.0
PAY0000294,O000294,2025-09-01,Debit Card,Successful,11372.5
PAY0000295,O000295,2025-09-11,Wallet,Successful,9429.5
PAY0000296,O000296,2025-11-05,Debit Card,Successful,117724.5
PAY0000297,O000297,2025-08-02,Credit Card,Successful,60302.0
PAY0000298,O000298,2025-12-19,Cash on Delivery,Successful,17250.0
PAY0000299,O000299,2025-05-06,Credit Card,Successful,68003.5
PAY0000300,O000300,2025-10-10,Credit Card,Successful,7986.5
PAY0000301,O000301,2025-11-23,UPI,Successful,96065.5
PAY0000302,O000302,2025-02-03,Cash on Delivery,Successful,18441.0
PAY0000303,O000303,2026-01-02,UPI,Successful,36768.0
PAY0000304,O000304,2025-06-26,UPI,Successful,77372.0
PAY0000305,O000305,2025-07-24,UPI,Successful,36716.5
PAY0000306,O000306,2024-12-02,Credit Card,Successful,33660.0
PAY0000307,O000307,2025-08-04,UPI,Successful,48767.0
PAY0000308,O000308,2025-04-14,Debit Card,Successful,25453.5
PAY0000309,O000309,2025-11-15,UPI,Successful,3006.0
PAY0000310,O000310,2025-11-08,Debit Card,Successful,85963.0
PAY0000311,O000311,2025-12-08,UPI,Successful,171427.0
PAY0000312,O000312,2025-12-20,UPI,Successful,44190.5
PAY0000313,O000313,2025-03-19,Net Banking,Refunded,179654.0
PAY0000314,O000314,2024-09-20,UPI,Successful,113800.0
PAY0000315,O000315,2025-04-16,UPI,Successful,7415.0
PAY0000316,O000316,2025-07-07,Cash on Delivery,Successful,34312.0
PAY0000317,O000317,2025-06-29,UPI,Successful,14448.0
PAY0000318,O000318,2024-08-11,UPI,Successful,10085.0
PAY0000319,O000319,2025-04-17,UPI,Successful,68118.5
PAY0000320,O000320,2025-11-23,UPI,Successful,2057.0
PAY0000321,O000321,2025-11-07,UPI,Successful,42989.0
PAY0000322,O000322,2024-12-28,Net Banking,Successful,7438.5
PAY0000323,O000323,2025-06-09,UPI,Successful,24570.0
PAY0000324,O000324,2025-05-22,UPI,Successful,57611.5
PAY0000325,O000325,2025-12-27,Wallet,Successful,122102.0
PAY0000326,O000326,2025-07-14,Credit Card,Successful,100666.0
PAY0000327,O000327,2025-10-28,UPI,Successful,40794.0
PAY0000328,O000328,2025-10-09,Credit Card,Successful,23490.5
PAY0000329,O000329,2025-12-28,UPI,Successful,4712.0
PAY0000330,O000330,2024-03-09,Credit Card,Successful,75160.0
PAY0000331,O000331,2024-09-24,Credit Card,Successful,96321.0
PAY0000332,O000332,2025-02-18,Cash on Delivery,Successful,90490.0
PAY0000333,O000333,2025-07-20,UPI,Successful,59474.0
PAY0000334,O000334,2025-02-19,Net Banking,Successful,97514.5
PAY0000335,O000335,2025-10-02,UPI,Successful,50556.5
PAY0000336,O000336,2025-12-17,Credit Card,Successful,5560.0
PAY0000337,O000337,2025-01-28,UPI,Successful,62544.0
PAY0000338,O000338,2026-01-01,Credit Card,Successful,87268.0
PAY0000339,O000339,2024-11-01,Credit Card,Successful,200532.0
PAY0000340,O000340,2025-07-29,Cash on Delivery,Successful,19354.5
PAY0000341,O000341,2025-02-10,Wallet,Successful,6210.0
PAY0000342,O000342,2025-05-27,Credit Card,Successful,193612.5
PAY0000343,O000343,2025-08-20,UPI,Successful,34664.0
PAY0000344,O000344,2025-07-27,Credit Card,Successful,50224.5
PAY0000345,O000345,2025-10-25,Net Banking,Successful,214881.0
PAY0000346,O000346,2025-12-31,UPI,Refunded,4950.0
PAY0000347,O000347,2025-11-24,Credit Card,Successful,39892.5
PAY0000348,O000348,2025-12-17,UPI,Successful,2514.0
PAY0000349,O000349,2025-06-24,UPI,Successful,864.0
PAY0000350,O000350,2025-12-14,UPI,Successful,22042.0
PAY0000351,O000351,2025-09-28,Cash on Delivery,Successful,59712.0
PAY0000352,O000352,2024-12-11,UPI,Successful,31428.0
PAY0000353,O000353,2025-12-21,UPI,Successful,36972.0
PAY0000354,O000354,2025-05-28,Cash on Delivery,Refunded,50697.5
PAY0000355,O000355,2025-08-13,Credit Card,Successful,43612.0
PAY0000356,O000356,2025-06-27,Debit Card,Successful,22085.5
PAY0000357,O000357,2025-11-25,UPI,Successful,10248.0
PAY0000358,O000358,2025-10-26,Credit Card,Successful,247620.0
PAY0000359,O000359,2025-11-11,UPI,Successful,108115.0
PAY0000360,O000360,2025-09-07,Credit Card,Successful,49205.0
PAY0000361,O000361,2025-05-12,Credit Card,Successful,22385.5
PAY0000362,O000362,2025-10-27,Credit Card,Successful,108268.0
PAY0000363,O000363,2025-02-25,Credit Card,Successful,33440.0
PAY0000364,O000364,2024-11-18,Net Banking,Successful,10560.0
PAY0000365,O000365,2025-01-11,Credit Card,Successful,67913.0
PAY0000366,O000366,2024-11-10,Debit Card,Successful,100781.5
PAY0000367,O000367,2025-06-09,UPI,Successful,1134.0
PAY0000368,O000368,2025-12-29,Wallet,Successful,3431.5
PAY0000369,O000369,2024-05-03,UPI,Successful,19665.0
PAY0000370,O000370,2024-12-27,Credit Card,Successful,7080.0
PAY0000371,O000371,2025-12-22,UPI,Refunded,40068.0
PAY0000372,O000372,2024-06-07,Wallet,Successful,161595.0
PAY0000373,O000373,2025-11-27,Wallet,Successful,105534.0
PAY0000374,O000374,2024-06-11,UPI,Successful,49075.0
PAY0000375,O000375,2025-10-22,Debit Card,Successful,15470.0
PAY0000376,O000376,2025-09-25,UPI,Successful,92415.5
PAY0000377,O000377,2025-09-10,UPI,Successful,151548.0
PAY0000378,O000378,2025-07-19,Net Banking,Successful,6050.0
PAY0000379,O000379,2025-05-11,UPI,Successful,96233.5
PAY0000380,O000380,2025-07-27,UPI,Successful,738.0
PAY0000381,O000381,2025-09-24,Debit Card,Successful,69056.0
PAY0000382,O000382,2025-05-10,Net Banking,Successful,74032.5
PAY0000383,O000383,2025-05-13,UPI,Successful,32776.5
PAY0000384,O000384,2025-12-27,UPI,Successful,18209.0
PAY0000385,O000385,2025-04-09,UPI,Successful,1044.0
PAY0000386,O000386,2024-07-22,UPI,Refunded,18741.0
PAY0000387,O000387,2025-06-08,UPI,Refunded,25901.0
PAY0000388,O000388,2025-10-25,Cash on Delivery,Successful,168834.0
PAY0000389,O000389,2025-08-31,UPI,Successful,4010.0
PAY0000390,O000390,2025-12-29,Credit Card,Successful,5190.0
PAY0000391,O000391,2025-04-20,Cash on Delivery,Successful,71396.0
PAY0000392,O000392,2025-05-16,Debit Card,Successful,43930.0
PAY0000393,O000393,2025-10-04,UPI,Successful,425861.0
PAY0000394,O000394,2025-12-01,Credit Card,Failed,0.0
PAY0000395,O000395,2025-01-26,Wallet,Successful,61320.0
PAY0000396,O000396,2025-04-19,UPI,Successful,27206.0
PAY0000397,O000397,2025-05-11,UPI,Successful,4144.0
PAY0000398,O000398,2025-11-25,UPI,Successful,18099.0
PAY0000399,O000399,2025-12-11,Credit Card,Successful,111971.0
PAY0000400,O000400,2025-03-14,UPI,Successful,187089.0
PAY0000401,O000401,2025-12-11,Debit Card,Refunded,55318.5
PAY0000402,O000402,2025-12-25,Debit Card,Successful,26364.0
PAY0000403,O000403,2024-01-23,Credit Card,Successful,486.0
PAY0000404,O000404,2025-10-22,Debit Card,Successful,25541.0
PAY0000405,O000405,2025-05-15,UPI,Successful,46432.0
PAY0000406,O000406,2025-12-03,Debit Card,Successful,55618.5
PAY0000407,O000407,2025-08-29,Debit Card,Successful,1572.5
PAY0000408,O000408,2025-11-20,Debit Card,Refunded,46145.0
PAY0000409,O000409,2025-12-13,UPI,Successful,30133.5
PAY0000410,O000410,2024-09-20,Debit Card,Failed,0.0
PAY0000411,O000411,2025-11-14,Credit Card,Successful,115709.5
PAY0000412,O000412,2025-09-02,Credit Card,Refunded,23191.5
PAY0000413,O000413,2024-10-22,UPI,Successful,5769.0
PAY0000414,O000414,2024-04-19,UPI,Successful,61940.0
PAY0000415,O000415,2025-07-19,Credit Card,Successful,40620.0
PAY0000416,O000416,2025-08-27,Credit Card,Failed,0.0
PAY0000417,O000417,2025-11-15,Credit Card,Failed,0.0
PAY0000418,O000418,2025-12-04,Debit Card,Successful,97444.5
PAY0000419,O000419,2025-09-25,UPI,Successful,38299.5
PAY0000420,O000420,2026-01-01,UPI,Successful,3743.0
PAY0000421,O000421,2025-09-26,Credit Card,Successful,16121.0
PAY0000422,O000422,2025-11-16,Credit Card,Successful,12155.0
PAY0000423,O000423,2024-12-07,Credit Card,Successful,10476.0
PAY0000424,O000424,2025-01-02,Wallet,Refunded,1860.0
PAY0000425,O000425,2025-11-17,Net Banking,Successful,23420.0
PAY0000426,O000426,2025-03-10,UPI,Successful,36477.0
PAY0000427,O000427,2025-12-25,Credit Card,Successful,22040.0
PAY0000428,O000428,2025-08-23,Credit Card,Successful,35250.0
PAY0000429,O000429,2025-09-29,UPI,Successful,11172.0
PAY0000430,O000430,2024-10-28,Cash on Delivery,Successful,209613.0
